image_name,tags
test_20246, agriculture clear primary road
test_18658, clear primary
test_23267, clear primary
test_10573, clear primary
test_36644, agriculture clear primary road
test_341, clear primary
test_36141, clear primary
test_32786, clear primary
test_7107, clear primary
test_33851, agriculture clear cloudy cultivation haze
test_23453, clear primary
test_30063, clear primary
test_33463, agriculture clear primary road water
test_2227, clear primary
test_9478, clear primary
test_30854, agriculture clear primary road water
test_1747, clear primary
test_4359, agriculture clear primary road
test_9475, clear primary
test_27689, agriculture clear primary road
test_8344, clear primary
test_2695, clear primary
test_4892, clear primary
test_39985, agriculture clear primary road
test_37127, clear primary
test_36000, clear primary
test_39933, agriculture clear primary road
test_36237, agriculture clear primary road
test_12922, agriculture clear primary
test_31113, agriculture clear primary road
test_33221, clear primary
test_31606, agriculture clear habitation primary road
test_13343, agriculture clear habitation primary road
test_5071, clear primary
test_14559, agriculture clear primary road water
test_30647, clear primary
test_8148, agriculture clear primary road
test_33643, clear primary
test_32495, clear primary
test_38790, clear primary
test_30818, agriculture clear primary road
test_34899, clear primary
test_24888, agriculture clear cloudy cultivation haze
test_3017, agriculture clear primary road water
test_31950, agriculture clear primary road
test_31242, clear primary
test_29802, clear primary
test_17049, agriculture clear primary road
test_6283, clear primary
test_24139, agriculture clear primary road
test_34360, agriculture clear primary road
test_4069, clear primary
test_16515, clear primary
test_31217, clear primary
test_37709, clear primary
test_1692, clear primary
test_34204, agriculture clear primary road
test_3715, clear primary
test_34504, clear primary
test_4490, agriculture clear primary road
test_35866, agriculture clear primary road
test_25270, clear primary
test_27165, agriculture clear primary road
test_6508, agriculture clear primary road
test_20962, clear primary
test_23437, clear primary
test_3218, clear primary
test_34114, clear primary
test_13695, clear primary
test_19990, clear primary
test_9892, agriculture clear primary road water
test_40627, agriculture clear primary road water
test_40457, clear primary
test_9718, agriculture clear primary road
test_3976, clear primary
test_31625, clear primary
test_38882, agriculture clear primary road
test_20505, clear primary
test_5016, agriculture clear primary road water
test_20580, clear primary
test_15770, clear primary
test_4046, clear primary
test_2431, agriculture clear primary road
test_9726, agriculture clear primary road water
test_33826, clear primary
test_39333, clear primary
test_27527, clear primary
test_15957, clear primary
test_7317, agriculture clear primary road
test_9378, agriculture clear primary road
test_22772, clear primary
test_476, agriculture clear primary
test_37119, clear primary
test_31333, agriculture clear primary road water
test_21391, agriculture clear cloudy road
test_29821, clear primary
test_37663, clear primary
test_19509, clear primary
test_3151, clear primary
test_12243, clear primary
test_5632, clear primary
test_28878, clear primary
test_39683, clear primary
test_3876, clear primary
test_36855, clear primary
test_15352, clear primary
test_9639, clear primary
test_7192, clear primary
test_13457, clear primary
test_30469, agriculture clear primary road water
test_639, clear primary
test_6766, clear primary
test_38672, clear primary
test_15708, agriculture clear cloudy cultivation haze road
test_30682, agriculture clear primary
test_22605, clear primary
test_13300, clear primary
test_6416, agriculture clear primary road
test_14088, clear primary
test_6747, clear primary
test_36935, agriculture clear primary road
test_29966, primary
test_28411, clear primary
test_26306, agriculture clear primary road
test_4466, clear primary
test_1702, clear primary
test_31674, clear primary
test_24810, clear primary
test_40140, agriculture clear primary road water
test_21600, clear primary
test_39198, agriculture clear primary
test_20394, agriculture clear primary road
test_18748, agriculture clear primary
test_23522, clear primary
test_34660, clear primary
test_39507, agriculture clear primary road
test_28511, clear primary
test_35650, agriculture clear primary road
test_24049, clear primary
test_1387, agriculture clear primary road water
test_14372, clear primary
test_13308, clear primary
test_21538, clear primary
test_7612, clear primary
test_17001, clear primary
test_36666, clear primary
test_12148, clear primary
test_20894, clear primary
test_11753, clear primary water
test_36597, clear primary
test_23812, clear primary
test_35725, clear primary
test_2455, clear primary
test_34924, clear primary
test_9609, clear primary
test_9851, clear primary
test_36928, clear primary
test_18133, clear primary
test_14782, agriculture clear primary road
test_31841, clear primary
test_7915, clear primary
test_27363, clear primary
test_40156, agriculture clear primary road water
test_6895, clear primary
test_28954, agriculture clear primary road
test_35293, clear primary
test_4377, clear primary
test_34923, clear primary
test_35565, clear primary
test_38451, clear primary
test_3414, agriculture clear primary road water
test_28931, agriculture clear primary road
test_17951, clear primary
test_779, clear primary
test_7143, clear primary
test_10747, agriculture clear primary road water
test_27360, clear primary
test_16533, clear primary
test_35759, clear primary
test_17532, agriculture clear primary road
test_12540, clear primary
test_3866, clear primary
test_30343, agriculture clear primary road water
test_8470, agriculture clear primary road
test_31718, agriculture clear primary road
test_15308, agriculture clear primary road
test_30044, clear primary
test_36094, agriculture clear primary road
test_20015, agriculture clear cloudy road
test_17965, clear primary
test_12117, agriculture clear primary road
test_27414, clear primary
test_37050, clear primary
test_30138, clear primary
test_20439, clear primary
test_22199, clear primary
test_30463, clear primary
test_2464, clear primary
test_20100, clear primary
test_38721, clear primary
test_29408, agriculture clear primary road water
test_355, clear primary
test_19814, agriculture clear primary road
test_1482, clear primary
test_4244, agriculture clear primary road
test_30762, agriculture clear primary road
test_37106, clear primary
test_3127, clear primary
test_4651, clear primary
test_16701, clear primary
test_26161, clear primary
test_27220, clear primary
test_29791, agriculture clear primary
test_21643, clear primary
test_19744, clear primary
test_34804, clear primary
test_31473, clear primary
test_10645, clear primary
test_21801, clear primary
test_17411, agriculture clear primary
test_39343, clear primary
test_21168, agriculture clear primary road
test_21706, clear primary
test_25102, clear primary
test_26592, clear primary
test_2646, clear primary
test_16604, agriculture clear primary
test_30571, agriculture clear primary road
test_36073, clear primary
test_34019, agriculture clear primary road
test_10575, agriculture clear primary road
test_3452, clear primary
test_39363, clear primary
test_6980, agriculture clear primary road water
test_23706, clear primary
test_23162, agriculture clear primary road water
test_21537, clear primary
test_27898, clear primary
test_16923, clear primary
test_39621, agriculture clear cloudy cultivation haze road
test_27497, agriculture clear primary road
test_15310, agriculture clear primary road
test_33021, clear primary
test_31080, clear primary
test_18351, clear primary
test_11973, clear primary
test_16914, agriculture clear primary road
test_9206, agriculture clear primary road water
test_3637, clear primary
test_16370, clear primary
test_9429, agriculture clear primary road water
test_10501, clear primary
test_13523, clear primary
test_21714, agriculture clear primary road water
test_7043, clear primary
test_34478, primary
test_4660, clear primary
test_9653, agriculture clear primary road water
test_8803, clear primary
test_17017, agriculture clear primary road
test_18549, clear primary
test_9947, agriculture clear habitation primary road
test_21543, clear primary
test_9783, agriculture clear primary road
test_24923, clear primary
test_29748, clear primary
test_21433, clear primary
test_24726, clear primary
test_15540, primary
test_4123, agriculture clear primary road
test_18350, clear primary
test_6050, agriculture clear primary road
test_500, clear primary
test_21426, clear primary
test_5202, clear primary
test_10765, agriculture clear primary road
test_35715, clear primary
test_31496, agriculture clear primary road
test_24731, clear primary
test_32713, clear primary
test_18180, clear primary
test_35220, clear primary
test_21217, agriculture clear cloudy road
test_13753, clear primary
test_30900, agriculture clear primary road water
test_17926, agriculture clear primary road
test_3681, clear primary
test_20530, clear primary
test_23194, clear primary
test_12610, agriculture clear primary road water
test_13163, clear primary
test_24174, clear primary
test_39954, clear primary
test_39902, agriculture clear primary road water
test_4671, clear primary
test_27212, clear primary
test_12730, clear primary
test_40048, agriculture clear primary road
test_3550, agriculture clear primary road water
test_32345, clear primary
test_30192, agriculture clear primary road
test_34176, clear primary
test_39234, agriculture clear primary road
test_38210, clear primary
test_352, clear primary
test_27441, clear primary
test_21044, clear primary
test_2177, agriculture clear primary road
test_37029, clear primary
test_9788, clear primary
test_40030, clear primary
test_38702, clear primary
test_12193, clear primary
test_24867, clear primary
test_10276, agriculture clear primary road
test_30444, agriculture clear primary road
test_24799, clear primary
test_14169, clear primary
test_14716, agriculture clear primary road
test_20735, clear primary
test_32535, clear primary
test_4889, agriculture clear cloudy cultivation haze
test_5189, primary
test_26990, clear primary
test_23971, clear primary
test_25707, clear primary
test_18689, clear primary
test_40091, clear primary
test_5867, agriculture clear primary road
test_5229, clear primary
test_20237, clear primary
test_21539, agriculture clear primary road water
test_13093, agriculture clear primary road
test_3726, clear primary
test_4614, agriculture clear primary road
test_47, clear primary
test_12417, agriculture clear primary road
test_4014, clear primary
test_16922, agriculture clear primary road
test_4854, clear primary
test_30878, clear primary
test_35042, agriculture clear primary road
test_8764, clear primary
test_3403, clear primary
test_7261, clear primary
test_19556, agriculture clear primary road
test_26052, clear primary
test_30960, clear primary
test_29572, agriculture clear primary road
test_18048, clear primary
test_16786, clear primary
test_14638, agriculture clear primary road
test_2277, clear primary
test_40568, clear primary
test_39704, clear primary
test_33224, agriculture clear primary road
test_34777, agriculture clear primary road
test_35820, clear primary
test_34003, clear primary
test_3693, clear primary
test_5318, clear primary
test_21876, clear primary
test_22549, clear primary
test_37249, clear primary
test_3705, clear primary
test_15258, clear primary
test_22129, clear primary
test_37328, clear primary
test_30611, agriculture clear primary road water
test_22274, clear primary
test_10907, clear primary
test_26392, agriculture clear cloudy
test_17502, clear primary
test_38413, agriculture clear primary road
test_36208, clear primary
test_2679, agriculture clear primary
test_5199, agriculture clear primary road
test_32712, agriculture clear cloudy
test_3532, agriculture clear primary road
test_34796, agriculture clear primary road
test_21737, clear primary
test_35426, clear primary
test_7049, clear primary
test_28875, agriculture clear primary road
test_18088, clear primary
test_32704, agriculture clear primary
test_24278, clear primary
test_29781, clear primary
test_24155, agriculture clear primary
test_34249, clear primary
test_26002, clear primary
test_36194, clear primary
test_11833, clear primary
test_3373, clear primary
test_23209, clear primary
test_1424, clear primary
test_18464, clear primary
test_38247, agriculture clear primary road water
test_3568, clear primary
test_25416, clear primary
test_32084, clear primary
test_34245, clear primary
test_29960, clear primary
test_6768, clear primary
test_15519, clear primary
test_40615, clear primary
test_10505, agriculture clear primary road water
test_17062, clear primary
test_15946, clear primary
test_10272, agriculture clear primary road
test_601, agriculture clear primary road
test_27847, clear primary
test_26871, clear primary
test_8633, agriculture clear primary
test_2539, clear primary
test_1237, clear primary
test_36634, clear primary
test_8053, agriculture clear primary road
test_24308, clear primary
test_1637, clear primary
test_4364, clear primary
test_31218, clear primary
test_38679, agriculture clear primary road water
test_12249, agriculture clear primary road
test_15510, clear primary
test_36413, clear primary
test_24583, clear primary
test_24196, clear primary
test_34866, clear primary
test_24531, clear primary
test_6966, clear primary
test_32731, clear primary
test_34301, agriculture clear primary road
test_38305, clear primary
test_11210, agriculture clear primary road
test_25757, clear primary
test_27519, clear primary
test_34106, agriculture clear cloudy cultivation haze road
test_30923, clear primary
test_16987, clear primary
test_25380, agriculture clear primary road
test_17446, agriculture clear primary road
test_7105, clear primary
test_13539, clear primary
test_38276, clear primary
test_39209, clear primary
test_19392, clear primary
test_7641, clear primary
test_29357, agriculture clear primary road water
test_18299, clear primary
test_25132, clear primary
test_13524, clear primary
test_30200, agriculture clear primary road water
test_25330, clear primary
test_1325, clear primary
test_11968, clear primary
test_40571, clear primary
test_35489, clear primary
test_15369, agriculture clear primary road
test_17480, clear primary
test_24876, agriculture clear primary road
test_5994, clear primary
test_30355, agriculture clear primary road
test_3652, clear primary
test_25672, agriculture clear primary road
test_32448, agriculture clear habitation primary road
test_23794, agriculture clear primary
test_9823, clear primary
test_511, agriculture clear primary road water
test_27461, agriculture clear primary road
test_171, agriculture clear primary road water
test_1389, clear primary
test_7320, clear primary
test_18070, clear primary
test_10149, clear primary
test_36921, clear primary
test_29329, agriculture clear primary road water
test_19933, agriculture clear primary road
test_30494, agriculture clear primary road
test_19053, clear primary
test_12788, agriculture clear primary
test_31421, clear primary
test_13097, clear primary
test_18786, agriculture clear primary road
test_28265, clear primary
test_22233, clear primary
test_29703, clear primary
test_28472, agriculture clear primary road
test_9089, agriculture clear cloudy road
test_20779, agriculture clear primary road
test_182, primary
test_6060, agriculture clear primary road
test_32789, clear primary
test_23289, clear primary
test_11914, clear primary
test_3547, clear primary
test_1821, clear primary
test_20673, clear primary
test_4324, agriculture clear primary road
test_24257, agriculture clear primary
test_4017, agriculture clear primary road
test_34148, clear primary
test_20185, clear primary
test_16513, clear primary
test_26238, clear primary
test_31857, clear primary
test_35802, agriculture clear primary road water
test_4468, agriculture clear primary road
test_3886, clear primary
test_13778, clear primary
test_28056, agriculture clear primary road water
test_38315, clear primary
test_25146, clear primary
test_8467, clear primary
test_30765, clear primary
test_36895, clear primary
test_527, clear primary
test_24882, clear primary
test_30552, clear primary
test_28316, clear primary
test_6377, clear primary
test_4802, clear primary
test_7482, clear primary
test_39833, clear primary
test_2126, clear primary
test_12530, agriculture clear primary road
test_25855, agriculture clear primary road water
test_35194, clear primary
test_13706, agriculture clear primary
test_33076, clear primary
test_23975, clear primary
test_26995, agriculture clear primary road
test_15651, clear primary
test_34392, clear primary
test_9556, clear primary
test_5806, agriculture clear primary road
test_9383, clear primary
test_35518, clear primary
test_22481, agriculture clear primary
test_22950, clear primary
test_9223, clear primary
test_29544, clear primary
test_32523, agriculture clear primary road
test_12010, clear primary
test_10636, agriculture clear primary road
test_33865, clear primary
test_26669, agriculture clear primary road water
test_30592, clear primary
test_32338, clear primary
test_39462, clear primary
test_20758, clear primary
test_35420, clear primary
test_20649, clear primary
test_35336, agriculture clear primary
test_31480, clear primary
test_13069, agriculture clear primary road
test_5193, agriculture clear primary road
test_23617, agriculture clear primary road
test_16347, clear primary
test_15672, agriculture clear primary road
test_34762, agriculture clear primary road water
test_2414, clear primary
test_26931, agriculture clear primary road
test_4809, clear primary
test_23237, agriculture clear primary road
test_17322, clear primary
test_24963, clear primary
test_28062, clear primary
test_1778, clear primary
test_21086, clear primary
test_6505, clear primary
test_30652, agriculture clear primary road
test_586, clear primary
test_22252, clear primary
test_1314, agriculture clear primary road water
test_34774, agriculture clear habitation primary road
test_5554, clear primary
test_29101, clear primary
test_19120, clear primary
test_13287, agriculture clear primary road
test_18231, clear primary
test_38801, clear primary
test_12083, agriculture clear primary road
test_9131, clear primary
test_26292, clear primary
test_134, clear primary
test_28898, agriculture clear cloudy
test_12341, agriculture clear primary road
test_10595, agriculture clear primary road
test_18196, clear primary
test_22847, clear primary
test_27726, clear primary
test_32141, agriculture clear cloudy road
test_21572, clear primary
test_19243, agriculture clear primary road
test_24101, clear primary
test_40660, clear primary
test_407, clear primary
test_3482, clear primary
test_4918, clear primary
test_26903, clear primary
test_6334, agriculture clear primary road
test_19446, clear primary
test_39830, primary
test_15007, clear primary
test_34130, clear primary
test_23806, clear primary
test_10017, agriculture clear cloudy cultivation haze
test_3169, clear primary
test_15287, clear primary
test_25678, clear primary
test_35415, agriculture clear primary road water
test_24145, clear primary
test_11771, clear primary
test_34722, clear primary
test_4028, clear primary
test_8413, agriculture clear primary road
test_27838, agriculture clear primary road water
test_19058, agriculture clear primary road
test_16385, clear primary
test_7152, clear primary
test_29330, agriculture clear primary road
test_19920, clear primary
test_15593, clear primary
test_107, clear primary
test_18615, clear primary
test_3207, clear primary
test_26271, agriculture clear primary
test_30420, agriculture clear primary road
test_26819, agriculture clear primary road
test_12037, agriculture clear primary road
test_26805, agriculture clear primary road
test_28947, clear primary
test_23073, clear primary
test_23223, agriculture clear primary road
test_13993, agriculture clear primary road water
test_2585, clear primary
test_18334, agriculture clear primary road
test_35108, clear primary
test_7415, agriculture clear primary road
test_12785, clear primary
test_14319, agriculture clear primary road
test_11767, agriculture clear cloudy
test_14124, clear primary
test_15899, clear primary
test_7615, clear primary
test_39391, clear primary
test_28093, clear primary
test_38692, agriculture clear primary
test_19014, agriculture clear primary road
test_15848, agriculture clear primary road water
test_37309, agriculture clear primary road water
test_8859, clear primary
test_18644, agriculture clear primary road
test_35764, clear primary
test_22828, clear primary
test_11103, clear primary
test_13284, clear primary
test_16579, clear primary
test_25500, clear primary
test_17787, clear primary
test_39608, agriculture clear primary road
test_37356, agriculture clear primary road water
test_39924, clear primary
test_29367, agriculture clear primary
test_22170, agriculture clear primary road
test_20306, agriculture clear partly_cloudy primary road water
test_35784, agriculture clear primary
test_8599, agriculture clear primary road
test_40068, clear primary
test_36214, clear primary
test_15249, agriculture clear primary road
test_7529, agriculture clear primary road
test_3090, clear primary
test_3667, clear primary
test_24618, agriculture clear primary road
test_11043, agriculture clear primary road
test_29628, clear primary
test_20601, clear primary
test_30293, clear primary
test_39023, clear primary
test_2216, agriculture clear cloudy cultivation haze
test_28169, agriculture clear primary road
test_750, agriculture clear primary road
test_7414, clear primary
test_18708, clear primary
test_19981, agriculture clear primary road
test_12110, clear primary
test_33713, clear primary
test_8640, clear primary
test_11586, clear primary
test_18414, clear primary
test_31414, agriculture clear primary road
test_5342, clear primary
test_24056, clear primary
test_32866, agriculture clear primary road
test_29554, clear primary
test_4302, clear primary
test_22639, agriculture clear primary road
test_3619, clear primary
test_29042, clear primary
test_37526, clear primary
test_21541, clear primary
test_24692, clear primary
test_3053, clear primary
test_38213, clear primary
test_33995, clear primary
test_28747, clear primary
test_6013, clear primary
test_9149, clear primary
test_31526, agriculture clear primary road
test_25875, clear primary
test_8642, clear primary
test_7245, clear primary
test_18144, clear primary
test_32211, agriculture clear primary road
test_3914, clear primary
test_18267, agriculture clear cloudy
test_32762, agriculture clear primary road
test_31776, clear primary
test_20604, clear primary
test_31892, agriculture clear primary road
test_20892, agriculture clear primary road
test_1548, clear primary
test_30232, agriculture clear primary road
test_40278, clear primary
test_12996, clear primary
test_3180, clear primary
test_17649, agriculture clear primary road
test_23821, clear primary
test_28981, clear primary
test_29413, clear primary
test_22525, clear primary
test_25407, agriculture clear primary
test_11239, clear primary
test_18890, agriculture clear primary road water
test_17371, agriculture clear primary road
test_29299, clear primary
test_33779, agriculture partly_cloudy primary road
test_18278, agriculture clear primary road
test_21870, agriculture clear primary road water
test_36339, agriculture clear primary road
test_28563, agriculture clear primary road
test_34744, agriculture clear primary road
test_11882, clear primary
test_7851, agriculture clear primary road water
test_5684, clear primary
test_36664, clear primary
test_15150, agriculture clear primary road water
test_29418, clear primary
test_39144, clear primary
test_13366, clear primary
test_39582, agriculture clear primary road water
test_845, agriculture clear primary road water
test_9151, clear primary
test_23108, primary
test_4583, clear primary
test_28655, clear primary
test_11293, agriculture clear primary road
test_22015, clear primary
test_4921, clear primary
test_39102, clear primary
test_40357, clear primary
test_6756, clear primary
test_32046, clear primary
test_24477, clear primary
test_6153, clear primary
test_2368, clear primary
test_21456, agriculture clear primary road
test_36749, agriculture clear primary road
test_17052, agriculture clear primary road water
test_34797, agriculture clear cloudy cultivation haze
test_28745, clear primary
test_32859, agriculture clear primary road water
test_13593, agriculture clear primary road
test_38110, clear primary
test_22026, clear primary
test_40552, clear primary
test_35349, clear primary
test_3190, agriculture clear primary road
test_5923, agriculture clear primary
test_4866, agriculture clear primary road
test_14256, agriculture clear cloudy
test_1205, clear primary
test_5795, clear primary
test_18900, agriculture clear primary road
test_20303, clear primary
test_26400, agriculture clear primary road
test_39387, clear primary
test_4029, clear primary
test_31701, clear primary
test_3575, clear primary
test_8087, clear primary
test_2222, clear primary
test_3677, agriculture clear primary road water
test_15774, clear primary
test_6011, clear primary
test_33608, clear primary
test_3978, clear primary
test_14385, clear primary
test_16193, clear primary
test_12936, agriculture clear primary road water
test_31246, agriculture clear primary road water
test_8511, agriculture clear primary road
test_12101, clear primary
test_11419, clear primary
test_21081, clear primary
test_21929, clear primary
test_28355, clear primary
test_31312, clear primary
test_10792, agriculture clear primary road
test_21001, agriculture clear cloudy
test_34963, clear primary
test_14759, agriculture clear primary road
test_39794, agriculture clear primary road
test_27464, agriculture clear primary road water
test_18477, clear primary
test_33014, clear primary
test_12828, clear primary
test_13636, clear primary
test_14602, clear primary
test_38797, clear primary
test_10473, agriculture clear primary road water
test_30794, clear primary
test_16418, clear primary
test_11550, agriculture clear cloudy cultivation haze
test_40595, clear primary
test_17605, clear primary
test_31907, clear primary
test_19284, clear primary
test_13787, agriculture clear primary road
test_8695, agriculture clear primary road water
test_17558, agriculture clear primary road
test_22569, clear primary
test_36811, clear primary
test_22184, clear primary
test_6211, clear primary
test_40643, clear primary
test_1603, clear primary
test_3092, clear primary
test_32254, clear primary
test_19793, clear primary
test_31512, agriculture clear primary road
test_24802, clear primary
test_16934, clear primary
test_23564, agriculture clear primary road
test_5362, clear primary
test_30445, clear primary
test_3077, agriculture clear primary road water
test_5131, agriculture clear primary road
test_3319, clear primary
test_28917, clear primary
test_34441, clear primary
test_9922, agriculture clear primary road
test_38158, clear primary
test_1106, clear primary
test_16064, clear primary
test_9247, clear primary
test_14843, clear primary
test_19447, agriculture clear primary road
test_37, clear primary
test_31200, agriculture clear primary road
test_35932, clear primary
test_28996, clear primary
test_1102, clear primary
test_32197, clear primary
test_19688, clear primary
test_30193, agriculture clear primary road
test_1876, clear primary
test_27037, clear primary
test_35980, clear primary
test_36037, clear primary
test_1935, agriculture clear habitation primary road
test_9077, clear primary
test_13844, clear primary
test_38803, clear primary
test_19928, clear primary
test_26431, clear primary
test_18780, clear primary
test_30217, clear primary
test_9996, agriculture clear partly_cloudy primary road
test_26445, clear primary
test_29534, clear primary
test_28141, clear primary
test_30664, clear primary
test_13630, clear primary
test_39675, clear primary
test_19892, agriculture clear primary road
test_3171, clear primary
test_7978, agriculture clear primary road water
test_6653, agriculture clear primary road
test_11213, clear primary
test_2751, clear primary
test_7964, clear primary
test_21259, agriculture clear primary road
test_34172, clear primary
test_17302, clear primary
test_19109, clear primary
test_36788, clear primary
test_18342, agriculture clear primary road water
test_8569, clear primary
test_35737, clear primary
test_16576, clear primary
test_34586, agriculture clear primary road water
test_12578, clear primary
test_21607, clear primary
test_35734, agriculture clear cloudy road
test_36015, clear primary
test_37860, clear primary
test_6482, clear primary
test_40543, agriculture clear primary road water
test_10019, clear primary
test_20789, clear primary
test_1305, clear primary
test_14594, clear primary
test_39137, clear primary
test_31553, clear primary
test_57, clear primary
test_5569, agriculture clear primary road water
test_7784, agriculture clear primary road water
test_25593, clear primary
test_37693, agriculture clear primary road
test_33293, clear primary
test_6414, clear primary
test_13537, clear primary
test_28473, clear primary
test_37636, clear primary
test_23380, agriculture clear primary road
test_31307, clear primary
test_29496, clear primary
test_23498, clear primary
test_2573, clear primary
test_16272, clear primary
test_17376, clear primary
test_19416, clear primary
test_6550, clear primary
test_2887, clear primary
test_30700, clear primary
test_38248, clear primary
test_4087, clear primary
test_34541, agriculture clear primary road
test_26111, agriculture clear primary road water
test_30351, clear primary
test_4936, clear primary
test_34860, clear primary
test_34195, agriculture clear primary road
test_29763, agriculture clear primary road
test_33623, clear primary
test_14349, agriculture primary
test_346, clear primary
test_40288, agriculture clear primary road water
test_25584, agriculture clear primary road water
test_9865, clear primary
test_38162, agriculture clear primary road
test_37648, clear primary
test_40012, clear primary
test_35779, clear primary
test_31973, clear primary
test_33435, clear primary
test_6645, agriculture clear primary road
test_19618, agriculture clear primary road
test_1471, agriculture clear primary road
test_23908, clear primary
test_34023, clear primary
test_24121, agriculture clear primary road
test_34474, clear primary
test_31301, clear primary
test_32118, clear primary
test_13740, agriculture clear primary road
test_37431, clear primary
test_8057, agriculture clear primary road
test_34749, clear primary
test_5514, clear primary
test_10002, agriculture clear primary road water
test_26609, agriculture clear primary road water
test_24204, clear primary
test_18853, clear primary
test_30749, clear primary
test_29803, agriculture clear primary
test_8167, agriculture clear primary road water
test_23405, agriculture clear primary road
test_25327, clear primary
test_35353, clear primary
test_23341, clear primary
test_25180, agriculture clear primary road
test_36784, clear primary
test_28909, clear primary
test_10648, clear primary
test_24242, agriculture clear primary road
test_21340, clear primary
test_14875, clear primary
test_19018, agriculture clear primary road water
test_30989, clear primary
test_4645, clear primary
test_20949, clear primary
test_4081, agriculture clear primary
test_14022, agriculture clear primary road
test_20056, clear primary
test_15534, agriculture clear primary road
test_15606, clear primary
test_29434, agriculture clear cloudy road
test_39278, agriculture clear primary road
test_29095, clear primary
test_9813, clear primary
test_25806, clear primary
test_22509, clear primary
test_27764, clear primary
test_11290, clear primary
test_7839, clear primary
test_8259, clear primary
test_33760, clear primary
test_7808, agriculture clear primary
test_6658, clear primary
test_9126, clear primary
test_20058, clear primary
test_495, clear primary
test_20493, clear primary
test_38450, clear primary
test_37838, agriculture clear primary road water
test_16671, agriculture clear primary road
test_36361, clear primary
test_37619, clear primary
test_36354, clear primary
test_3534, clear primary
test_12826, clear primary
test_4231, clear primary
test_1587, agriculture clear primary road water
test_7017, agriculture clear primary road
test_26898, clear primary
test_8979, clear primary
test_5017, clear primary
test_11412, agriculture clear cloudy cultivation haze road
test_26794, clear primary
test_4431, agriculture clear primary road
test_32505, clear primary
test_5453, clear primary
test_10982, clear primary
test_37967, clear primary
test_27167, clear primary
test_4666, agriculture clear habitation primary road
test_29774, clear primary
test_34719, clear primary
test_26694, clear primary
test_31861, clear primary
test_34864, agriculture clear primary road
test_2579, clear primary
test_2613, agriculture primary
test_36550, clear primary
test_28116, agriculture clear primary road water
test_3247, agriculture clear primary road
test_14668, clear primary
test_16003, agriculture clear primary road
test_24565, clear primary
test_2353, clear primary
test_4699, clear primary
test_4114, agriculture clear primary road
test_27813, agriculture clear primary road water
test_31933, agriculture clear primary road
test_3727, clear primary
test_28065, agriculture clear primary road
test_40317, agriculture clear primary road water
test_28228, agriculture clear cloudy cultivation haze
test_22101, agriculture clear primary road
test_21964, clear primary
test_34495, clear primary
test_29813, clear primary
test_1391, clear primary
test_38490, agriculture clear primary road
test_39873, agriculture clear primary road
test_15975, clear primary
test_14900, clear primary
test_10522, agriculture clear primary road
test_30322, clear primary
test_33954, clear primary
test_38802, agriculture clear habitation primary road
test_32543, clear primary
test_35698, clear primary
test_23591, clear primary
test_23021, clear primary
test_31897, clear primary
test_38653, clear primary
test_18428, agriculture clear primary road water
test_19463, agriculture clear habitation primary road
test_35131, agriculture clear primary road
test_19517, agriculture clear cloudy cultivation haze road
test_11926, clear primary
test_22905, agriculture clear primary road water
test_11381, clear primary
test_18872, clear primary
test_27812, clear primary
test_8791, clear primary
test_24628, clear primary
test_22103, agriculture clear primary road
test_29603, clear primary
test_33038, agriculture clear primary road
test_37338, agriculture clear primary road
test_7948, clear primary
test_35110, clear primary
test_22922, agriculture clear primary road water
test_30994, clear primary
test_17084, clear primary
test_18822, agriculture clear primary road
test_4428, clear primary
test_12998, agriculture clear primary road
test_37308, clear primary
test_2997, agriculture clear primary road water
test_30674, clear primary
test_14857, agriculture clear primary road
test_29839, agriculture clear primary road water
test_30687, primary
test_39901, agriculture clear primary road
test_14488, clear primary
test_40630, agriculture clear primary road
test_8494, clear primary
test_20670, clear primary
test_26908, agriculture clear primary road
test_27960, agriculture clear primary road water
test_38691, clear primary
test_16785, clear primary
test_12248, clear primary
test_25975, clear primary
test_22531, clear primary
test_3551, agriculture clear cloudy haze
test_16228, clear primary
test_33013, clear primary
test_29887, agriculture clear primary road
test_31041, clear primary
test_30813, clear primary
test_38877, clear primary
test_24538, agriculture clear primary road
test_13268, clear primary
test_3046, clear primary
test_32576, clear primary
test_33000, clear primary
test_11018, clear primary
test_24098, clear primary
test_14222, clear primary
test_18327, agriculture partly_cloudy primary road
test_33521, clear primary
test_8570, clear primary
test_9904, clear primary
test_26635, clear primary
test_22597, clear primary
test_40528, agriculture clear primary road
test_35926, clear primary
test_9850, clear primary
test_23429, primary
test_12512, clear primary
test_9975, agriculture clear primary road water
test_16184, clear primary
test_30617, clear primary
test_8255, clear primary
test_29304, clear primary
test_35728, agriculture clear primary road
test_16800, clear primary
test_8672, agriculture clear primary road
test_19872, clear primary
test_25812, clear primary
test_2377, clear primary
test_40644, clear primary
test_7806, clear primary
test_20716, clear primary
test_29060, clear primary
test_25888, clear primary
test_53, clear primary
test_22684, agriculture clear primary road water
test_5902, agriculture clear primary road
test_13764, clear primary
test_36848, clear primary
test_18200, clear primary
test_39131, clear primary
test_16548, agriculture clear primary road
test_27599, clear primary
test_36760, clear primary
test_36977, clear primary
test_25241, clear primary
test_13869, agriculture clear primary road
test_23992, clear primary
test_14640, clear primary
test_33926, clear primary
test_18812, agriculture clear primary road water
test_38701, agriculture clear primary road
test_25266, agriculture clear primary road
